# Iteration Grid_Size Tolerance Diff
961 50 1e-6 0.004898
962 50 1e-6 0.004889
963 50 1e-6 0.004879
964 50 1e-6 0.004870
965 50 1e-6 0.004861
966 50 1e-6 0.004852
967 50 1e-6 0.004843
968 50 1e-6 0.004833
969 50 1e-6 0.004824
970 50 1e-6 0.004815
971 50 1e-6 0.004806
972 50 1e-6 0.004797
973 50 1e-6 0.004788
974 50 1e-6 0.004779
975 50 1e-6 0.004769
976 50 1e-6 0.004760
977 50 1e-6 0.004751
978 50 1e-6 0.004742
979 50 1e-6 0.004733
980 50 1e-6 0.004724
981 50 1e-6 0.004715
982 50 1e-6 0.004706
983 50 1e-6 0.004698
984 50 1e-6 0.004689
985 50 1e-6 0.004680
986 50 1e-6 0.004671
987 50 1e-6 0.004662
988 50 1e-6 0.004653
989 50 1e-6 0.004644
990 50 1e-6 0.004635
991 50 1e-6 0.004627
992 50 1e-6 0.004618
993 50 1e-6 0.004609
994 50 1e-6 0.004600
995 50 1e-6 0.004592
996 50 1e-6 0.004583
997 50 1e-6 0.004574
998 50 1e-6 0.004566
999 50 1e-6 0.004557
1000 50 1e-6 0.004548
1 100 1e-1 0.832669
2 100 1e-1 0.568223
3 100 1e-1 0.431411
4 100 1e-1 0.350466
5 100 1e-1 0.297319
6 100 1e-1 0.259660
7 100 1e-1 0.231468
8 100 1e-1 0.209489
9 100 1e-1 0.191820
10 100 1e-1 0.177269
11 100 1e-1 0.165052
12 100 1e-1 0.154630
13 100 1e-1 0.145621
14 100 1e-1 0.137747
15 100 1e-1 0.130797
16 100 1e-1 0.124613
17 100 1e-1 0.119069
18 100 1e-1 0.114067
19 100 1e-1 0.109528
20 100 1e-1 0.105389
21 100 1e-1 0.101596
22 100 1e-1 0.098107
1 100 1e-3 0.832669
2 100 1e-3 0.568223
3 100 1e-3 0.431411
4 100 1e-3 0.350466
5 100 1e-3 0.297319
6 100 1e-3 0.259660
7 100 1e-3 0.231468
8 100 1e-3 0.209489
9 100 1e-3 0.191820
10 100 1e-3 0.177269
11 100 1e-3 0.165052
12 100 1e-3 0.154630
13 100 1e-3 0.145621
14 100 1e-3 0.137747
15 100 1e-3 0.130797
16 100 1e-3 0.124613
17 100 1e-3 0.119069
18 100 1e-3 0.114067
19 100 1e-3 0.109528
20 100 1e-3 0.105389
21 100 1e-3 0.101596
22 100 1e-3 0.098107
23 100 1e-3 0.094884
24 100 1e-3 0.091898
25 100 1e-3 0.089121
26 100 1e-3 0.086532
27 100 1e-3 0.084112
28 100 1e-3 0.081843
29 100 1e-3 0.079712
30 100 1e-3 0.077706
31 100 1e-3 0.075813
32 100 1e-3 0.074024
33 100 1e-3 0.072331
34 100 1e-3 0.070724
35 100 1e-3 0.069199
36 100 1e-3 0.067748
37 100 1e-3 0.066365
38 100 1e-3 0.065047
39 100 1e-3 0.063788
40 100 1e-3 0.062584
41 100 1e-3 0.061432
42 100 1e-3 0.060328
43 100 1e-3 0.059268
44 100 1e-3 0.058252
45 100 1e-3 0.057274
46 100 1e-3 0.056334
47 100 1e-3 0.055430
48 100 1e-3 0.054558
49 100 1e-3 0.053717
50 100 1e-3 0.052906
51 100 1e-3 0.052123
52 100 1e-3 0.051366
53 100 1e-3 0.050635
54 100 1e-3 0.049927
55 100 1e-3 0.049242
56 100 1e-3 0.048578
57 100 1e-3 0.047934
58 100 1e-3 0.047310
59 100 1e-3 0.046705
60 100 1e-3 0.046117
61 100 1e-3 0.045546
62 100 1e-3 0.044992
63 100 1e-3 0.044452
64 100 1e-3 0.043928
65 100 1e-3 0.043418
66 100 1e-3 0.042921
67 100 1e-3 0.042437
68 100 1e-3 0.041966
69 100 1e-3 0.041507
70 100 1e-3 0.041059
71 100 1e-3 0.040622
72 100 1e-3 0.040196
73 100 1e-3 0.039780
74 100 1e-3 0.039374
75 100 1e-3 0.038978
76 100 1e-3 0.038590
77 100 1e-3 0.038212
78 100 1e-3 0.037842
79 100 1e-3 0.037480
80 100 1e-3 0.037126
81 100 1e-3 0.036780
82 100 1e-3 0.036441
83 100 1e-3 0.036110
84 100 1e-3 0.035785
85 100 1e-3 0.035467
86 100 1e-3 0.035155
87 100 1e-3 0.034850
88 100 1e-3 0.034551
89 100 1e-3 0.034258
90 100 1e-3 0.033970
91 100 1e-3 0.033688
92 100 1e-3 0.033411
93 100 1e-3 0.033140
94 100 1e-3 0.032873
95 100 1e-3 0.032612
96 100 1e-3 0.032355
97 100 1e-3 0.032103
98 100 1e-3 0.031856
99 100 1e-3 0.031613
100 100 1e-3 0.031374
101 100 1e-3 0.031139
102 100 1e-3 0.030908
103 100 1e-3 0.030681
104 100 1e-3 0.030459
105 100 1e-3 0.030239
106 100 1e-3 0.030024
107 100 1e-3 0.029812
108 100 1e-3 0.029603
109 100 1e-3 0.029398
110 100 1e-3 0.029196
111 100 1e-3 0.028997
112 100 1e-3 0.028801
113 100 1e-3 0.028609
114 100 1e-3 0.028419
115 100 1e-3 0.028232
116 100 1e-3 0.028048
117 100 1e-3 0.027867
118 100 1e-3 0.027688
119 100 1e-3 0.027512
120 100 1e-3 0.027339
121 100 1e-3 0.027168
122 100 1e-3 0.027000
123 100 1e-3 0.026834
124 100 1e-3 0.026670
125 100 1e-3 0.026509
126 100 1e-3 0.026350
127 100 1e-3 0.026193
128 100 1e-3 0.026038
129 100 1e-3 0.025886
130 100 1e-3 0.025735
131 100 1e-3 0.025587
132 100 1e-3 0.025440
133 100 1e-3 0.025295
134 100 1e-3 0.025153
135 100 1e-3 0.025012
136 100 1e-3 0.024873
137 100 1e-3 0.024735
138 100 1e-3 0.024600
139 100 1e-3 0.024466
140 100 1e-3 0.024334
141 100 1e-3 0.024203
142 100 1e-3 0.024075
143 100 1e-3 0.023947
144 100 1e-3 0.023821
145 100 1e-3 0.023697
146 100 1e-3 0.023574
147 100 1e-3 0.023453
148 100 1e-3 0.023333
149 100 1e-3 0.023215
150 100 1e-3 0.023098
151 100 1e-3 0.022982
152 100 1e-3 0.022868
153 100 1e-3 0.022755
154 100 1e-3 0.022643
155 100 1e-3 0.022532
156 100 1e-3 0.022423
157 100 1e-3 0.022315
158 100 1e-3 0.022208
159 100 1e-3 0.022103
160 100 1e-3 0.021998
161 100 1e-3 0.021895
162 100 1e-3 0.021793
163 100 1e-3 0.021691
164 100 1e-3 0.021591
165 100 1e-3 0.021492
166 100 1e-3 0.021394
167 100 1e-3 0.021297
168 100 1e-3 0.021202
169 100 1e-3 0.021107
170 100 1e-3 0.021013
171 100 1e-3 0.020920
172 100 1e-3 0.020828
173 100 1e-3 0.020737
174 100 1e-3 0.020646
175 100 1e-3 0.020557
176 100 1e-3 0.020469
177 100 1e-3 0.020381
178 100 1e-3 0.020295
179 100 1e-3 0.020209
180 100 1e-3 0.020124
181 100 1e-3 0.020040
182 100 1e-3 0.019957
183 100 1e-3 0.019874
184 100 1e-3 0.019792
185 100 1e-3 0.019711
186 100 1e-3 0.019631
187 100 1e-3 0.019552
188 100 1e-3 0.019473
189 100 1e-3 0.019395
190 100 1e-3 0.019318
191 100 1e-3 0.019241
192 100 1e-3 0.019165
193 100 1e-3 0.019090
194 100 1e-3 0.019016
195 100 1e-3 0.018942
196 100 1e-3 0.018869
197 100 1e-3 0.018796
198 100 1e-3 0.018725
199 100 1e-3 0.018653
200 100 1e-3 0.018583
201 100 1e-3 0.018513
202 100 1e-3 0.018443
203 100 1e-3 0.018375
204 100 1e-3 0.018306
205 100 1e-3 0.018239
206 100 1e-3 0.018172
207 100 1e-3 0.018105
208 100 1e-3 0.018040
209 100 1e-3 0.017974
210 100 1e-3 0.017909
211 100 1e-3 0.017845
212 100 1e-3 0.017782
213 100 1e-3 0.017718
214 100 1e-3 0.017656
215 100 1e-3 0.017594
216 100 1e-3 0.017532
217 100 1e-3 0.017471
218 100 1e-3 0.017410
219 100 1e-3 0.017350
220 100 1e-3 0.017290
221 100 1e-3 0.017231
222 100 1e-3 0.017172
223 100 1e-3 0.017114
224 100 1e-3 0.017056
225 100 1e-3 0.016999
226 100 1e-3 0.016942
227 100 1e-3 0.016885
228 100 1e-3 0.016829
229 100 1e-3 0.016774
230 100 1e-3 0.016718
231 100 1e-3 0.016664
232 100 1e-3 0.016609
233 100 1e-3 0.016555
234 100 1e-3 0.016502
235 100 1e-3 0.016448
236 100 1e-3 0.016396
237 100 1e-3 0.016343
238 100 1e-3 0.016291
239 100 1e-3 0.016240
240 100 1e-3 0.016189
241 100 1e-3 0.016138
242 100 1e-3 0.016087
243 100 1e-3 0.016037
244 100 1e-3 0.015987
245 100 1e-3 0.015938
246 100 1e-3 0.015889
247 100 1e-3 0.015840
248 100 1e-3 0.015792
249 100 1e-3 0.015744
250 100 1e-3 0.015696
251 100 1e-3 0.015649
252 100 1e-3 0.015602
253 100 1e-3 0.015555
254 100 1e-3 0.015509
255 100 1e-3 0.015463
256 100 1e-3 0.015417
257 100 1e-3 0.015371
258 100 1e-3 0.015326
259 100 1e-3 0.015281
260 100 1e-3 0.015237
261 100 1e-3 0.015193
262 100 1e-3 0.015149
263 100 1e-3 0.015105
264 100 1e-3 0.015062
265 100 1e-3 0.015019
266 100 1e-3 0.014976
267 100 1e-3 0.014934
268 100 1e-3 0.014891
269 100 1e-3 0.014849
270 100 1e-3 0.014808
271 100 1e-3 0.014766
272 100 1e-3 0.014725
273 100 1e-3 0.014684
274 100 1e-3 0.014644
275 100 1e-3 0.014603
276 100 1e-3 0.014563
277 100 1e-3 0.014524
278 100 1e-3 0.014484
279 100 1e-3 0.014445
280 100 1e-3 0.014406
281 100 1e-3 0.014367
282 100 1e-3 0.014328
283 100 1e-3 0.014290
284 100 1e-3 0.014252
285 100 1e-3 0.014214
286 100 1e-3 0.014176
287 100 1e-3 0.014139
288 100 1e-3 0.014101
289 100 1e-3 0.014065
290 100 1e-3 0.014028
291 100 1e-3 0.013991
292 100 1e-3 0.013955
293 100 1e-3 0.013919
294 100 1e-3 0.013883
295 100 1e-3 0.013847
296 100 1e-3 0.013812
297 100 1e-3 0.013777
298 100 1e-3 0.013742
299 100 1e-3 0.013707
300 100 1e-3 0.013672
301 100 1e-3 0.013638
302 100 1e-3 0.013603
303 100 1e-3 0.013569
304 100 1e-3 0.013536
305 100 1e-3 0.013502
306 100 1e-3 0.013468
307 100 1e-3 0.013435
308 100 1e-3 0.013402
309 100 1e-3 0.013369
310 100 1e-3 0.013337
311 100 1e-3 0.013304
312 100 1e-3 0.013272
313 100 1e-3 0.013240
314 100 1e-3 0.013208
315 100 1e-3 0.013176
316 100 1e-3 0.013144
317 100 1e-3 0.013113
318 100 1e-3 0.013082
319 100 1e-3 0.013050
320 100 1e-3 0.013020
321 100 1e-3 0.012989
322 100 1e-3 0.012958
323 100 1e-3 0.012928
324 100 1e-3 0.012897
325 100 1e-3 0.012867
326 100 1e-3 0.012837
327 100 1e-3 0.012808
328 100 1e-3 0.012778
329 100 1e-3 0.012749
330 100 1e-3 0.012719
331 100 1e-3 0.012690
332 100 1e-3 0.012661
333 100 1e-3 0.012632
334 100 1e-3 0.012604
335 100 1e-3 0.012575
336 100 1e-3 0.012547
337 100 1e-3 0.012518
338 100 1e-3 0.012490
339 100 1e-3 0.012462
340 100 1e-3 0.012435
341 100 1e-3 0.012407
342 100 1e-3 0.012379
343 100 1e-3 0.012352
344 100 1e-3 0.012325
345 100 1e-3 0.012298
346 100 1e-3 0.012271
347 100 1e-3 0.012244
348 100 1e-3 0.012217
349 100 1e-3 0.012191
350 100 1e-3 0.012164
351 100 1e-3 0.012138
352 100 1e-3 0.012112
353 100 1e-3 0.012086
354 100 1e-3 0.012060
355 100 1e-3 0.012034
356 100 1e-3 0.012008
357 100 1e-3 0.011983
358 100 1e-3 0.011957
359 100 1e-3 0.011932
360 100 1e-3 0.011907
361 100 1e-3 0.011882
362 100 1e-3 0.011857
363 100 1e-3 0.011832
364 100 1e-3 0.011807
365 100 1e-3 0.011783
366 100 1e-3 0.011758
367 100 1e-3 0.011734
368 100 1e-3 0.011710
369 100 1e-3 0.011686
370 100 1e-3 0.011662
371 100 1e-3 0.011638
372 100 1e-3 0.011614
373 100 1e-3 0.011590
374 100 1e-3 0.011567
375 100 1e-3 0.011543
376 100 1e-3 0.011520
377 100 1e-3 0.011497
378 100 1e-3 0.011474
379 100 1e-3 0.011451
380 100 1e-3 0.011428
381 100 1e-3 0.011405
382 100 1e-3 0.011382
383 100 1e-3 0.011360
384 100 1e-3 0.011337
385 100 1e-3 0.011315
386 100 1e-3 0.011293
387 100 1e-3 0.011270
388 100 1e-3 0.011248
389 100 1e-3 0.011226
390 100 1e-3 0.011204
391 100 1e-3 0.011183
392 100 1e-3 0.011161
393 100 1e-3 0.011139
394 100 1e-3 0.011118
395 100 1e-3 0.011096
396 100 1e-3 0.011075
397 100 1e-3 0.011054
398 100 1e-3 0.011033
399 100 1e-3 0.011012
400 100 1e-3 0.010991
401 100 1e-3 0.010970
402 100 1e-3 0.010949
403 100 1e-3 0.010929
404 100 1e-3 0.010908
405 100 1e-3 0.010887
406 100 1e-3 0.010867
407 100 1e-3 0.010847
408 100 1e-3 0.010827
409 100 1e-3 0.010806
410 100 1e-3 0.010786
411 100 1e-3 0.010766
412 100 1e-3 0.010746
413 100 1e-3 0.010727
414 100 1e-3 0.010707
415 100 1e-3 0.010687
416 100 1e-3 0.010668
417 100 1e-3 0.010648
418 100 1e-3 0.010629
419 100 1e-3 0.010610
420 100 1e-3 0.010590
421 100 1e-3 0.010571
422 100 1e-3 0.010552
423 100 1e-3 0.010533
424 100 1e-3 0.010514
425 100 1e-3 0.010495
426 100 1e-3 0.010477
427 100 1e-3 0.010458
428 100 1e-3 0.010439
429 100 1e-3 0.010421
430 100 1e-3 0.010402
431 100 1e-3 0.010384
432 100 1e-3 0.010365
433 100 1e-3 0.010347
434 100 1e-3 0.010329
435 100 1e-3 0.010311
436 100 1e-3 0.010293
437 100 1e-3 0.010275
438 100 1e-3 0.010257
439 100 1e-3 0.010239
440 100 1e-3 0.010222
441 100 1e-3 0.010204
442 100 1e-3 0.010186
443 100 1e-3 0.010169
444 100 1e-3 0.010151
445 100 1e-3 0.010134
446 100 1e-3 0.010117
447 100 1e-3 0.010099
448 100 1e-3 0.010082
449 100 1e-3 0.010065
450 100 1e-3 0.010048
451 100 1e-3 0.010031
452 100 1e-3 0.010014
453 100 1e-3 0.009997
454 100 1e-3 0.009980
455 100 1e-3 0.009964
456 100 1e-3 0.009947
457 100 1e-3 0.009930
458 100 1e-3 0.009914
459 100 1e-3 0.009897
460 100 1e-3 0.009881
461 100 1e-3 0.009864
462 100 1e-3 0.009848
463 100 1e-3 0.009832
464 100 1e-3 0.009816
465 100 1e-3 0.009800
466 100 1e-3 0.009784
467 100 1e-3 0.009768
468 100 1e-3 0.009752
469 100 1e-3 0.009736
470 100 1e-3 0.009720
471 100 1e-3 0.009704
472 100 1e-3 0.009688
473 100 1e-3 0.009673
474 100 1e-3 0.009657
475 100 1e-3 0.009642
476 100 1e-3 0.009626
477 100 1e-3 0.009611
478 100 1e-3 0.009595
479 100 1e-3 0.009580
480 100 1e-3 0.009565
481 100 1e-3 0.009550
482 100 1e-3 0.009534
483 100 1e-3 0.009519
484 100 1e-3 0.009504
485 100 1e-3 0.009489
486 100 1e-3 0.009474
487 100 1e-3 0.009460
488 100 1e-3 0.009445
489 100 1e-3 0.009430
490 100 1e-3 0.009415
491 100 1e-3 0.009401
492 100 1e-3 0.009386
493 100 1e-3 0.009371
494 100 1e-3 0.009357
495 100 1e-3 0.009342
496 100 1e-3 0.009328
497 100 1e-3 0.009314
498 100 1e-3 0.009299
499 100 1e-3 0.009285
500 100 1e-3 0.009271
501 100 1e-3 0.009257
502 100 1e-3 0.009242
503 100 1e-3 0.009228
504 100 1e-3 0.009214
505 100 1e-3 0.009200
506 100 1e-3 0.009186
507 100 1e-3 0.009173
508 100 1e-3 0.009159
509 100 1e-3 0.009145
510 100 1e-3 0.009131
511 100 1e-3 0.009118
512 100 1e-3 0.009104
513 100 1e-3 0.009090
514 100 1e-3 0.009077
515 100 1e-3 0.009063
516 100 1e-3 0.009050
517 100 1e-3 0.009036
518 100 1e-3 0.009023
519 100 1e-3 0.009010
520 100 1e-3 0.008996
521 100 1e-3 0.008983
522 100 1e-3 0.008970
523 100 1e-3 0.008957
524 100 1e-3 0.008944
525 100 1e-3 0.008931
526 100 1e-3 0.008918
527 100 1e-3 0.008905
528 100 1e-3 0.008892
529 100 1e-3 0.008879
530 100 1e-3 0.008866
531 100 1e-3 0.008853
532 100 1e-3 0.008840
533 100 1e-3 0.008828
534 100 1e-3 0.008815
535 100 1e-3 0.008802
536 100 1e-3 0.008790
537 100 1e-3 0.008777
538 100 1e-3 0.008765
539 100 1e-3 0.008752
540 100 1e-3 0.008740
541 100 1e-3 0.008727
542 100 1e-3 0.008715
543 100 1e-3 0.008702
544 100 1e-3 0.008690
545 100 1e-3 0.008678
546 100 1e-3 0.008666
547 100 1e-3 0.008654
548 100 1e-3 0.008641
549 100 1e-3 0.008629
550 100 1e-3 0.008617
551 100 1e-3 0.008605
552 100 1e-3 0.008593
553 100 1e-3 0.008581
554 100 1e-3 0.008569
555 100 1e-3 0.008558
556 100 1e-3 0.008546
557 100 1e-3 0.008534
558 100 1e-3 0.008522
559 100 1e-3 0.008510
560 100 1e-3 0.008499
561 100 1e-3 0.008487
562 100 1e-3 0.008475
563 100 1e-3 0.008464
564 100 1e-3 0.008452
565 100 1e-3 0.008441
566 100 1e-3 0.008429
567 100 1e-3 0.008418
568 100 1e-3 0.008406
569 100 1e-3 0.008395
570 100 1e-3 0.008384
571 100 1e-3 0.008372
572 100 1e-3 0.008361
573 100 1e-3 0.008350
574 100 1e-3 0.008339
575 100 1e-3 0.008327
576 100 1e-3 0.008316
577 100 1e-3 0.008305
578 100 1e-3 0.008294
579 100 1e-3 0.008283
580 100 1e-3 0.008272
581 100 1e-3 0.008261
582 100 1e-3 0.008250
583 100 1e-3 0.008239
584 100 1e-3 0.008228
585 100 1e-3 0.008218
586 100 1e-3 0.008207
587 100 1e-3 0.008196
588 100 1e-3 0.008185
589 100 1e-3 0.008174
590 100 1e-3 0.008164
591 100 1e-3 0.008153
592 100 1e-3 0.008143
593 100 1e-3 0.008132
594 100 1e-3 0.008121
595 100 1e-3 0.008111
596 100 1e-3 0.008100
597 100 1e-3 0.008090
598 100 1e-3 0.008079
599 100 1e-3 0.008069
600 100 1e-3 0.008059
601 100 1e-3 0.008048
602 100 1e-3 0.008038
603 100 1e-3 0.008028
604 100 1e-3 0.008017
605 100 1e-3 0.008007
606 100 1e-3 0.007997
607 100 1e-3 0.007987
608 100 1e-3 0.007977
609 100 1e-3 0.007966
610 100 1e-3 0.007956
611 100 1e-3 0.007946
612 100 1e-3 0.007936
613 100 1e-3 0.007926
614 100 1e-3 0.007916
615 100 1e-3 0.007906
616 100 1e-3 0.007896
617 100 1e-3 0.007886
618 100 1e-3 0.007877
619 100 1e-3 0.007867
620 100 1e-3 0.007857
621 100 1e-3 0.007847
622 100 1e-3 0.007837
623 100 1e-3 0.007828
624 100 1e-3 0.007818
625 100 1e-3 0.007808
626 100 1e-3 0.007799
627 100 1e-3 0.007789
628 100 1e-3 0.007779
629 100 1e-3 0.007770
630 100 1e-3 0.007760
631 100 1e-3 0.007751
632 100 1e-3 0.007741
633 100 1e-3 0.007732
634 100 1e-3 0.007722
635 100 1e-3 0.007713
636 100 1e-3 0.007703
637 100 1e-3 0.007694
638 100 1e-3 0.007685
639 100 1e-3 0.007675
640 100 1e-3 0.007666
641 100 1e-3 0.007657
642 100 1e-3 0.007648
643 100 1e-3 0.007638
644 100 1e-3 0.007629
645 100 1e-3 0.007620
646 100 1e-3 0.007611
647 100 1e-3 0.007602
648 100 1e-3 0.007593
649 100 1e-3 0.007584
650 100 1e-3 0.007575
651 100 1e-3 0.007565
652 100 1e-3 0.007556
653 100 1e-3 0.007548
654 100 1e-3 0.007539
655 100 1e-3 0.007530
656 100 1e-3 0.007521
657 100 1e-3 0.007512
658 100 1e-3 0.007503
659 100 1e-3 0.007494
660 100 1e-3 0.007485
661 100 1e-3 0.007476
662 100 1e-3 0.007468
663 100 1e-3 0.007459
664 100 1e-3 0.007450
665 100 1e-3 0.007442
666 100 1e-3 0.007433
667 100 1e-3 0.007424
668 100 1e-3 0.007416
669 100 1e-3 0.007407
670 100 1e-3 0.007398
671 100 1e-3 0.007390
672 100 1e-3 0.007381
673 100 1e-3 0.007373
674 100 1e-3 0.007364
675 100 1e-3 0.007356
676 100 1e-3 0.007347
677 100 1e-3 0.007339
678 100 1e-3 0.007330
679 100 1e-3 0.007322
680 100 1e-3 0.007314
681 100 1e-3 0.007305
682 100 1e-3 0.007297
683 100 1e-3 0.007289
684 100 1e-3 0.007280
685 100 1e-3 0.007272
686 100 1e-3 0.007264
687 100 1e-3 0.007255
688 100 1e-3 0.007247
689 100 1e-3 0.007239
690 100 1e-3 0.007231
691 100 1e-3 0.007223
692 100 1e-3 0.007215
693 100 1e-3 0.007206
694 100 1e-3 0.007198
695 100 1e-3 0.007190
696 100 1e-3 0.007182
697 100 1e-3 0.007174
698 100 1e-3 0.007166
699 100 1e-3 0.007158
700 100 1e-3 0.007150
701 100 1e-3 0.007142
702 100 1e-3 0.007134
703 100 1e-3 0.007126
704 100 1e-3 0.007119
705 100 1e-3 0.007111
706 100 1e-3 0.007103
707 100 1e-3 0.007095
708 100 1e-3 0.007087
709 100 1e-3 0.007079
710 100 1e-3 0.007072
711 100 1e-3 0.007064
712 100 1e-3 0.007056
713 100 1e-3 0.007048
714 100 1e-3 0.007041
715 100 1e-3 0.007033
716 100 1e-3 0.007025
717 100 1e-3 0.007018
718 100 1e-3 0.007010
719 100 1e-3 0.007002
720 100 1e-3 0.006995
721 100 1e-3 0.006987
722 100 1e-3 0.006980
723 100 1e-3 0.006972
724 100 1e-3 0.006965
725 100 1e-3 0.006957
726 100 1e-3 0.006950
727 100 1e-3 0.006942
728 100 1e-3 0.006935
729 100 1e-3 0.006927
730 100 1e-3 0.006920
731 100 1e-3 0.006912
732 100 1e-3 0.006905
733 100 1e-3 0.006898
734 100 1e-3 0.006890
735 100 1e-3 0.006883
736 100 1e-3 0.006876
737 100 1e-3 0.006868
738 100 1e-3 0.006861
739 100 1e-3 0.006854
740 100 1e-3 0.006846
741 100 1e-3 0.006839
742 100 1e-3 0.006832
743 100 1e-3 0.006825
744 100 1e-3 0.006818
745 100 1e-3 0.006810
746 100 1e-3 0.006803
747 100 1e-3 0.006796
748 100 1e-3 0.006789
749 100 1e-3 0.006782
750 100 1e-3 0.006775
751 100 1e-3 0.006768
752 100 1e-3 0.006761
753 100 1e-3 0.006754
754 100 1e-3 0.006747
755 100 1e-3 0.006740
756 100 1e-3 0.006733
757 100 1e-3 0.006726
758 100 1e-3 0.006719
759 100 1e-3 0.006712
760 100 1e-3 0.006705
761 100 1e-3 0.006698
762 100 1e-3 0.006691
763 100 1e-3 0.006684
764 100 1e-3 0.006677
765 100 1e-3 0.006670
766 100 1e-3 0.006664
767 100 1e-3 0.006657
768 100 1e-3 0.006650
769 100 1e-3 0.006643
770 100 1e-3 0.006636
771 100 1e-3 0.006630
772 100 1e-3 0.006623
773 100 1e-3 0.006616
774 100 1e-3 0.006609
775 100 1e-3 0.006603
776 100 1e-3 0.006596
777 100 1e-3 0.006589
778 100 1e-3 0.006583
779 100 1e-3 0.006576
780 100 1e-3 0.006569
781 100 1e-3 0.006563
782 100 1e-3 0.006556
783 100 1e-3 0.006550
784 100 1e-3 0.006543
785 100 1e-3 0.006537
786 100 1e-3 0.006530
787 100 1e-3 0.006523
788 100 1e-3 0.006517
789 100 1e-3 0.006510
790 100 1e-3 0.006504
791 100 1e-3 0.006497
792 100 1e-3 0.006491
793 100 1e-3 0.006485
794 100 1e-3 0.006478
795 100 1e-3 0.006472
796 100 1e-3 0.006465
797 100 1e-3 0.006459
798 100 1e-3 0.006453
799 100 1e-3 0.006446
800 100 1e-3 0.006440
801 100 1e-3 0.006434
802 100 1e-3 0.006427
803 100 1e-3 0.006421
804 100 1e-3 0.006415
805 100 1e-3 0.006408
806 100 1e-3 0.006402
807 100 1e-3 0.006396
808 100 1e-3 0.006390
809 100 1e-3 0.006383
810 100 1e-3 0.006377
811 100 1e-3 0.006371
812 100 1e-3 0.006365
813 100 1e-3 0.006359
814 100 1e-3 0.006352
815 100 1e-3 0.006346
816 100 1e-3 0.006340
817 100 1e-3 0.006334
818 100 1e-3 0.006328
819 100 1e-3 0.006322
820 100 1e-3 0.006316
821 100 1e-3 0.006310
822 100 1e-3 0.006304
823 100 1e-3 0.006297
824 100 1e-3 0.006291
825 100 1e-3 0.006285
826 100 1e-3 0.006279
827 100 1e-3 0.006273
828 100 1e-3 0.006267
829 100 1e-3 0.006261
830 100 1e-3 0.006255
831 100 1e-3 0.006250
832 100 1e-3 0.006244
833 100 1e-3 0.006238
834 100 1e-3 0.006232
835 100 1e-3 0.006226
836 100 1e-3 0.006220
837 100 1e-3 0.006214
838 100 1e-3 0.006208
839 100 1e-3 0.006202
840 100 1e-3 0.006197
841 100 1e-3 0.006191
842 100 1e-3 0.006185
843 100 1e-3 0.006179
844 100 1e-3 0.006173
845 100 1e-3 0.006168
846 100 1e-3 0.006162
847 100 1e-3 0.006156
848 100 1e-3 0.006150
849 100 1e-3 0.006145
850 100 1e-3 0.006139
851 100 1e-3 0.006133
852 100 1e-3 0.006127
853 100 1e-3 0.006122
854 100 1e-3 0.006116
855 100 1e-3 0.006110
856 100 1e-3 0.006105
857 100 1e-3 0.006099
858 100 1e-3 0.006093
859 100 1e-3 0.006088
860 100 1e-3 0.006082
861 100 1e-3 0.006077
862 100 1e-3 0.006071
863 100 1e-3 0.006065
864 100 1e-3 0.006060
865 100 1e-3 0.006054
866 100 1e-3 0.006049
867 100 1e-3 0.006043
868 100 1e-3 0.006038
869 100 1e-3 0.006032
870 100 1e-3 0.006027
871 100 1e-3 0.006021
872 100 1e-3 0.006016
873 100 1e-3 0.006010
874 100 1e-3 0.006005
875 100 1e-3 0.005999
876 100 1e-3 0.005994
877 100 1e-3 0.005988
878 100 1e-3 0.005983
879 100 1e-3 0.005978
880 100 1e-3 0.005972
881 100 1e-3 0.005967
882 100 1e-3 0.005961
883 100 1e-3 0.005956
884 100 1e-3 0.005951
885 100 1e-3 0.005945
886 100 1e-3 0.005940
887 100 1e-3 0.005935
888 100 1e-3 0.005929
889 100 1e-3 0.005924
890 100 1e-3 0.005919
891 100 1e-3 0.005914
892 100 1e-3 0.005908
893 100 1e-3 0.005903
894 100 1e-3 0.005898
895 100 1e-3 0.005893
896 100 1e-3 0.005887
897 100 1e-3 0.005882
898 100 1e-3 0.005877
899 100 1e-3 0.005872
900 100 1e-3 0.005866
901 100 1e-3 0.005861
902 100 1e-3 0.005856
903 100 1e-3 0.005851
904 100 1e-3 0.005846
905 100 1e-3 0.005841
906 100 1e-3 0.005836
907 100 1e-3 0.005830
908 100 1e-3 0.005825
909 100 1e-3 0.005820
910 100 1e-3 0.005815
911 100 1e-3 0.005810
912 100 1e-3 0.005805
913 100 1e-3 0.005800
914 100 1e-3 0.005795
915 100 1e-3 0.005790
916 100 1e-3 0.005785
917 100 1e-3 0.005780
918 100 1e-3 0.005775
919 100 1e-3 0.005770
920 100 1e-3 0.005765
921 100 1e-3 0.005760
922 100 1e-3 0.005755
923 100 1e-3 0.005750
924 100 1e-3 0.005745
925 100 1e-3 0.005740
926 100 1e-3 0.005735
927 100 1e-3 0.005730
928 100 1e-3 0.005725
929 100 1e-3 0.005720
930 100 1e-3 0.005715
931 100 1e-3 0.005710
932 100 1e-3 0.005705
933 100 1e-3 0.005700
934 100 1e-3 0.005696
935 100 1e-3 0.005691
936 100 1e-3 0.005686
